version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,56,2,27.5,28,0.572917,0.583333,40-70% 放大/接力,0.0154986367,0.1022
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,57,2,28,28.5,0.583333,0.59375,40-70% 放大/接力,0.0174323911,0.11963
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,58,2,28.5,29,0.59375,0.604167,40-70% 放大/接力,0.0194326743,0.13906
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,59,2,29,29.5,0.604167,0.614583,40-70% 放大/接力,0.0214693476,0.16053
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,60,2,29.5,30,0.614583,0.625,40-70% 放大/接力,0.0235079443,0.18404
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,61,2,30,30.5,0.625,0.635417,40-70% 放大/接力,0.0255105091,0.20955
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,62,2,30.5,31,0.635417,0.645833,40-70% 放大/接力,0.0274366826,0.23699
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,63,2,31,31.5,0.645833,0.65625,40-70% 放大/接力,0.0292449956,0.26624
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,64,2,31.5,32,0.65625,0.666667,40-70% 放大/接力,0.0308943177,0.29713
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,65,2,32,32.5,0.666667,0.677083,40-70% 放大/接力,0.0323453929,0.32948
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,66,2,32.5,33,0.677083,0.6875,40-70% 放大/接力,0.0335623827,0.36304
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,67,2,33,33.5,0.6875,0.697917,40-70% 放大/接力,0.0345143323,0.39755
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,68,2,33.5,34,0.697917,0.708333,70-100% 长尾收敛,0.0351764777,0.43273
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,69,2,34,34.5,0.708333,0.71875,70-100% 长尾收敛,0.0355313158,0.46826
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,70,2,34.5,35,0.71875,0.729167,70-100% 长尾收敛,0.035569372,0.50383
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,71,2,35,35.5,0.729167,0.739583,70-100% 长尾收敛,0.0352896211,0.53912
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,72,2,35.5,36,0.739583,0.75,70-100% 长尾收敛,0.0346995326,0.57382
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,73,2,36,36.5,0.75,0.760417,70-100% 长尾收敛,0.033814739,0.60764
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,74,2,36.5,37,0.760417,0.770833,70-100% 长尾收敛,0.0326583471,0.6403
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,75,2,37,37.5,0.770833,0.78125,70-100% 长尾收敛,0.0312599358,0.67156
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,76,2,37.5,38,0.78125,0.791667,70-100% 长尾收敛,0.029654299,0.70121
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,77,2,38,38.5,0.791667,0.802083,70-100% 长尾收敛,0.0278800102,0.72909
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,78,2,38.5,39,0.802083,0.8125,70-100% 长尾收敛,0.02597789,0.75507
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,79,2,39,39.5,0.8125,0.822917,70-100% 长尾收敛,0.0239894613,0.77906
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,80,2,39.5,40,0.822917,0.833333,70-100% 长尾收敛,0.0219554732,0.80102
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,81,2,40,40.5,0.833333,0.84375,70-100% 长尾收敛,0.0199145638,0.82093
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,82,2,40.5,41,0.84375,0.854167,70-100% 长尾收敛,0.0179021217,0.83883
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,83,2,41,41.5,0.854167,0.864583,70-100% 长尾收敛,0.0159493851,0.85478
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,84,2,41.5,42,0.864583,0.875,70-100% 长尾收敛,0.0194998226,0.87428
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,85,2,42,42.5,0.875,0.885417,70-100% 长尾收敛,0.0176167373,0.8919
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,86,2,42.5,43,0.885417,0.895833,70-100% 长尾收敛,0.0158599616,0.90776
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,87,2,43,43.5,0.895833,0.90625,70-100% 长尾收敛,0.0142403076,0.922
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,88,2,43.5,44,0.90625,0.916667,70-100% 长尾收敛,0.0127637618,0.93476
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,89,2,44,44.5,0.916667,0.927083,70-100% 长尾收敛,0.0114319609,0.94619
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,90,2,44.5,45,0.927083,0.9375,70-100% 长尾收敛,0.0102427789,0.95643
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,91,2,45,45.5,0.9375,0.947917,70-100% 长尾收敛,0.0091909794,0.96562
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,92,2,45.5,46,0.947917,0.958333,70-100% 长尾收敛,0.0082688913,0.97389
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,93,2,46,46.5,0.958333,0.96875,70-100% 长尾收敛,0.0074670708,0.98136
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,94,2,46.5,47,0.96875,0.979167,70-100% 长尾收敛,0.0067749208,0.98814
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,95,2,47,47.5,0.979167,0.989583,70-100% 长尾收敛,0.0061812438,0.99432
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,96,2,47.5,48,0.989583,1,70-100% 长尾收敛,0.0056747152,1
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,1,1,0,0.5,0,0.010417,0-15% 冷启动/初筛,0.0035296242,0.00353
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,2,1,0.5,1,0.010417,0.020833,0-15% 冷启动/初筛,0.0036937228,0.00722
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,3,1,1,1.5,0.020833,0.03125,0-15% 冷启动/初筛,0.003862197,0.01108
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,4,1,1.5,2,0.03125,0.041667,0-15% 冷启动/初筛,0.0040297184,0.01511
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,5,1,2,2.5,0.041667,0.052083,0-15% 冷启动/初筛,0.0041941902,0.0193
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,6,1,2.5,3,0.052083,0.0625,0-15% 冷启动/初筛,0.0043545205,0.02365
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,7,1,3,3.5,0.0625,0.072917,0-15% 冷启动/初筛,0.0045100776,0.02816
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,8,1,3.5,4,0.072917,0.083333,0-15% 冷启动/初筛,0.0046604819,0.03282
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,9,1,4,4.5,0.083333,0.09375,0-15% 冷启动/初筛,0.004805508,0.03763
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,10,1,4.5,5,0.09375,0.104167,0-15% 冷启动/初筛,0.0049450307,0.04257
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,11,1,5,5.5,0.104167,0.114583,0-15% 冷启动/初筛,0.0050789942,0.04765
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,12,1,5.5,6,0.114583,0.125,0-15% 冷启动/初筛,0.0052073917,0.05286
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,13,1,6,6.5,0.125,0.135417,0-15% 冷启动/初筛,0.0053302522,0.05819
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,14,1,6.5,7,0.135417,0.145833,0-15% 冷启动/初筛,0.0054476312,0.06364
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,15,1,7,7.5,0.145833,0.15625,15-40% 主增长,0.0055596042,0.0692
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,16,1,7.5,8,0.15625,0.166667,15-40% 主增长,0.0056662618,0.07487
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,17,1,8,8.5,0.166667,0.177083,15-40% 主增长,0.0057677059,0.08064
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,18,1,8.5,9,0.177083,0.1875,15-40% 主增长,0.0058640469,0.0865
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,19,1,9,9.5,0.1875,0.197917,15-40% 主增长,0.0059554016,0.09246
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,20,1,9.5,10,0.197917,0.208333,15-40% 主增长,0.0060418915,0.0985
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,21,1,10,10.5,0.208333,0.21875,15-40% 主增长,0.0061236413,0.10462
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,22,1,10.5,11,0.21875,0.229167,15-40% 主增长,0.0062007779,0.11082
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,23,1,11,11.5,0.229167,0.239583,15-40% 主增长,0.0062734293,0.11709
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,24,1,11.5,12,0.239583,0.25,15-40% 主增长,0.0063417243,0.12343
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,25,1,12,12.5,0.25,0.260417,15-40% 主增长,0.0064057914,0.12984
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,26,1,12.5,13,0.260417,0.270833,15-40% 主增长,0.0064657587,0.13631
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,27,1,13,13.5,0.270833,0.28125,15-40% 主增长,0.0065217533,0.14283
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,28,1,13.5,14,0.28125,0.291667,15-40% 主增长,0.006573901,0.1494
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,29,1,14,14.5,0.291667,0.302083,15-40% 主增长,0.006622326,0.15602
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,30,1,14.5,15,0.302083,0.3125,15-40% 主增长,0.0066671509,0.16269
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,31,1,15,15.5,0.3125,0.322917,15-40% 主增长,0.0067084961,0.1694
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,32,1,15.5,16,0.322917,0.333333,15-40% 主增长,0.0067464801,0.17615
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,33,1,16,16.5,0.333333,0.34375,15-40% 主增长,0.0067812191,0.18293
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,34,1,16.5,17,0.34375,0.354167,15-40% 主增长,0.0068128271,0.18974
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,35,1,17,17.5,0.354167,0.364583,15-40% 主增长,0.0068414155,0.19658
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,36,1,17.5,18,0.364583,0.375,15-40% 主增长,0.0068670935,0.20345
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,37,1,18,18.5,0.375,0.385417,15-40% 主增长,0.0068899676,0.21034
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,38,1,18.5,19,0.385417,0.395833,15-40% 主增长,0.0069101421,0.21725
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,39,1,19,19.5,0.395833,0.40625,40-70% 放大/接力,0.0069277184,0.22418
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,40,1,19.5,20,0.40625,0.416667,40-70% 放大/接力,0.0069427958,0.23112
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,41,1,20,20.5,0.416667,0.427083,40-70% 放大/接力,0.0069554707,0.23808
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,42,1,20.5,21,0.427083,0.4375,40-70% 放大/接力,0.0069658374,0.24505
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,43,1,21,21.5,0.4375,0.447917,40-70% 放大/接力,0.0069739872,0.25202
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,44,1,21.5,22,0.447917,0.458333,40-70% 放大/接力,0.0069800095,0.259
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,45,1,22,22.5,0.458333,0.46875,40-70% 放大/接力,0.0069839908,0.26598
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,46,1,22.5,23,0.46875,0.479167,40-70% 放大/接力,0.0069860154,0.27297
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,47,1,23,23.5,0.479167,0.489583,40-70% 放大/接力,0.0069861652,0.27996
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,48,1,23.5,24,0.489583,0.5,40-70% 放大/接力,0.0069845198,0.28694
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,49,2,24,24.5,0.5,0.510417,40-70% 放大/接力,0.0069811563,0.29392
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,50,2,24.5,25,0.510417,0.520833,40-70% 放大/接力,0.0069761498,0.3009
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,51,2,25,25.5,0.520833,0.53125,40-70% 放大/接力,0.0069695729,0.30787
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,52,2,25.5,26,0.53125,0.541667,40-70% 放大/接力,0.0069614963,0.31483
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,53,2,26,26.5,0.541667,0.552083,40-70% 放大/接力,0.0069519883,0.32178
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,54,2,26.5,27,0.552083,0.5625,40-70% 放大/接力,0.0069411151,0.32872
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,55,2,27,27.5,0.5625,0.572917,40-70% 放大/接力,0.0069289411,0.33565
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,56,2,27.5,28,0.572917,0.583333,40-70% 放大/接力,0.0069155285,0.34257
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,57,2,28,28.5,0.583333,0.59375,40-70% 放大/接力,0.0069009375,0.34947
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,58,2,28.5,29,0.59375,0.604167,40-70% 放大/接力,0.0068852265,0.35636
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,59,2,29,29.5,0.604167,0.614583,40-70% 放大/接力,0.006868452,0.36323
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,60,2,29.5,30,0.614583,0.625,40-70% 放大/接力,0.0068506684,0.37008
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,61,2,30,30.5,0.625,0.635417,40-70% 放大/接力,0.0204960933,0.39058
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,62,2,30.5,31,0.635417,0.645833,40-70% 放大/接力,0.0203100174,0.41089
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,63,2,31,31.5,0.645833,0.65625,40-70% 放大/接力,0.0201251131,0.43102
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,64,2,31.5,32,0.65625,0.666667,40-70% 放大/接力,0.0199414032,0.45096
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,65,2,32,32.5,0.666667,0.677083,40-70% 放大/接力,0.0197589095,0.47072
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,66,2,32.5,33,0.677083,0.6875,40-70% 放大/接力,0.0195776524,0.4903
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,67,2,33,33.5,0.6875,0.697917,40-70% 放大/接力,0.0193976511,0.5097
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,68,2,33.5,34,0.697917,0.708333,70-100% 长尾收敛,0.0192189236,0.52892
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,69,2,34,34.5,0.708333,0.71875,70-100% 长尾收敛,0.0190414866,0.54796
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,70,2,34.5,35,0.71875,0.729167,70-100% 长尾收敛,0.0188653559,0.56683
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,71,2,35,35.5,0.729167,0.739583,70-100% 长尾收敛,0.018690546,0.58552
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,72,2,35.5,36,0.739583,0.75,70-100% 长尾收敛,0.0185170704,0.60404
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,73,2,36,36.5,0.75,0.760417,70-100% 长尾收敛,0.0183449417,0.62238
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,74,2,36.5,37,0.760417,0.770833,70-100% 长尾收敛,0.0181741712,0.64055
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,75,2,37,37.5,0.770833,0.78125,70-100% 长尾收敛,0.0180047695,0.65855
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,76,2,37.5,38,0.78125,0.791667,70-100% 长尾收敛,0.0178367463,0.67639
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,77,2,38,38.5,0.791667,0.802083,70-100% 长尾收敛,0.0176701101,0.69406
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,78,2,38.5,39,0.802083,0.8125,70-100% 长尾收敛,0.0175048688,0.71156
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,79,2,39,39.5,0.8125,0.822917,70-100% 长尾收敛,0.0173410294,0.7289
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,80,2,39.5,40,0.822917,0.833333,70-100% 长尾收敛,0.017178598,0.74608
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,81,2,40,40.5,0.833333,0.84375,70-100% 长尾收敛,0.0170175801,0.7631
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,82,2,40.5,41,0.84375,0.854167,70-100% 长尾收敛,0.0168579802,0.77996
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,83,2,41,41.5,0.854167,0.864583,70-100% 长尾收敛,0.0166998023,0.79666
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,84,2,41.5,42,0.864583,0.875,70-100% 长尾收敛,0.0165430496,0.8132
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,85,2,42,42.5,0.875,0.885417,70-100% 长尾收敛,0.0163877245,0.82959
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,86,2,42.5,43,0.885417,0.895833,70-100% 长尾收敛,0.0162338289,0.84582
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,87,2,43,43.5,0.895833,0.90625,70-100% 长尾收敛,0.0160813642,0.8619
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,88,2,43.5,44,0.90625,0.916667,70-100% 长尾收敛,0.0159303309,0.87783
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,89,2,44,44.5,0.916667,0.927083,70-100% 长尾收敛,0.015780729,0.89361
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,90,2,44.5,45,0.927083,0.9375,70-100% 长尾收敛,0.0156325582,0.90924
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,91,2,45,45.5,0.9375,0.947917,70-100% 长尾收敛,0.0154858173,0.92473
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,92,2,45.5,46,0.947917,0.958333,70-100% 长尾收敛,0.0153405048,0.94007
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,93,2,46,46.5,0.958333,0.96875,70-100% 长尾收敛,0.0151966187,0.95527
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,94,2,46.5,47,0.96875,0.979167,70-100% 长尾收敛,0.0150541565,0.97032
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,95,2,47,47.5,0.979167,0.989583,70-100% 长尾收敛,0.0149131152,0.98523
traffic_growth_model_v1,M32,evergreen,常青慢尾,平台长尾,2,96,2,47.5,48,0.989583,1,70-100% 长尾收敛,0.0147734913,1
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,1,1,0,0.5,0,0.006944,0-15% 冷启动/初筛,0.0000010855,0
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,2,1,0.5,1,0.006944,0.013889,0-15% 冷启动/初筛,0.0000097468,0.00001
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,3,1,1,1.5,0.013889,0.020833,0-15% 冷启动/初筛,0.0000254698,0.00004
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,4,1,1.5,2,0.020833,0.027778,0-15% 冷启动/初筛,0.0000461504,0.00009
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,5,1,2,2.5,0.027778,0.034722,0-15% 冷启动/初筛,0.0000699294,0.00016
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,6,1,2.5,3,0.034722,0.041667,0-15% 冷启动/初筛,0.00009527,0.00026
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,7,1,3,3.5,0.041667,0.048611,0-15% 冷启动/初筛,0.0001209466,0.00038
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,3,8,1,3.5,4,0.048611,0.055556,0-15% 冷启动/初筛,0.0001460109,0.00053
